id,created_at,text
479372686338965504,2014-06-18 21:18:49,"b'@milaona Thank you for the feedback. If you don\xe2\x80\x99t mind sending a DM, we\xe2\x80\x99d love to help!'"
479372085815287808,2014-06-18 21:16:26,"b'@milaona Hi there, would you mind sending us a direct message so we can get more info? Thanks!'"
479360938974248960,2014-06-18 20:32:08,b'@PeteFyfe Glad you enjoyed the drive Peter!'
479338368904335361,2014-06-18 19:02:27,b'@nadomars Have you had a chance to drive one yourself yet?'
479328423660507138,2014-06-18 18:22:56,"b'@McNerdsALot Not yet, but we do have Superchargers in Denmark too!'"
479324925572825089,2014-06-18 18:09:02,"b'@daveman Twitter only allows a certain file size, check our Facebook/G+ pages!'"
479323344320212992,2014-06-18 18:02:45,b'@DJ_Major_Tom @CAT1PRO Ha! Clever.'
479321204038582273,2014-06-18 17:54:15,"b'Something old, something new. #WallpaperWednesday http://t.co/iKSokW6d40'"
479304044603637761,2014-06-18 16:46:03,"b'@SGriff33 You can still sit in it and check it out! Either way, stay tuned for our Gen III car in about three years.'"
479303240085811200,2014-06-18 16:42:52,"b'@SGriff33 Well, if you\xe2\x80\x99re ever near Natick, we have a location there and you\xe2\x80\x99re more than welcome to come say hello http://t.co/ODWG5jIBye'"
479300533933834240,2014-06-18 16:32:06,b'@espinal_amy Where are you located?'
479300215887757312,2014-06-18 16:30:51,b'@EtruscanyUK Glad you enjoyed it. Let us know if you have any questions!'
479300110837243905,2014-06-18 16:30:26,b'@SGriff33 Have you sat in one yet?'
479299863113265153,2014-06-18 16:29:26,b'@EngineeringVill Thanks for the kind words!'
479299596712038400,2014-06-18 16:28:23,b'@heatherful3 Thank you for your support!'
479299229769146368,2014-06-18 16:26:55,b'@akjtxgirl Have you had a chance to sit in one yet?'
479298911371149312,2014-06-18 16:25:40,b'@Eric_Han11 @Shelbay_M Glad you like it!'
479134287128571904,2014-06-18 05:31:30,"b'@espinal_amy Thanks for the support, Amy. Have you had a chance to drive one yet?'"
479097612243460096,2014-06-18 03:05:46,b'@CMadaiah Great to hear. What was your favorite part of the car?'
479097530009927680,2014-06-18 03:05:27,b'@cargrlCHI Looking good! Nice photo.'
479096546210758656,2014-06-18 03:01:32,b'@YoungZM Stay tuned for it in about three years. Thanks for the support.'
479047998299598848,2014-06-17 23:48:37,b'@robertroley Great! What did you think of the car?'
479043271193141249,2014-06-17 23:29:50,"b'Sea of green. Thanks to the supporters in NJ, who helped us pass a bill in the state Assembly. Onto the state Senate\xe2\x80\xa6 http://t.co/T3YNQ9j2r6'"
479035952027803648,2014-06-17 23:00:45,"b'@Super_vehicle Hi there, if you don\xe2\x80\x99t mind, can you DM us your info (name/VIN) so our team can look into it? Thanks!'"
479026932525178880,2014-06-17 22:24:55,b'@leslieperrot Have you had the chance to drive one yet?'
479013267151413250,2014-06-17 21:30:37,b'@roydevink Congrats Roy! Enjoy the drive.'
478988566916116480,2014-06-17 19:52:28,"b'@sr_edy Great to hear, Scott!'"
478971061183053825,2014-06-17 18:42:54,b'@EngineeringVill Happy to hear it!'
478969994085007360,2014-06-17 18:38:40,"b'@EngineeringVill Not yet, but there are plans for one if you use the slider on the Supercharger website to see \xe2\x80\x9cComing Soon""'"
478964426880466944,2014-06-17 18:16:32,"b'Two more Superchargers are open in Germany, making it possible to #DriveFree from Zurich and Munich to Hannover. http://t.co/06tYSv5WOr'"
478953163865604096,2014-06-17 17:31:47,"b'@shayaansiddiqui Sure. In that link it shows all the Superchargers, which are free for Model S owners. Here is NJ: http://t.co/vpMbEsKHEo'"
478952271510654976,2014-06-17 17:28:14,b'@shayaansiddiqui Very accessible. You can use Superchargers the whole way and #DriveFree. http://t.co/06tYSv5WOr'
478946619178491904,2014-06-17 17:05:47,b'@f1elvis Our recommendation would be to call the store and discuss with them. Or email EUPress (at) TeslaMotors (dot) com.'
478946177438601216,2014-06-17 17:04:01,b'@ksbrg Targeting three years from now.'
478945992461389824,2014-06-17 17:03:17,b'@seansparkman @JasonGFox We have a few galleries there. Come say hello: http://t.co/fWmZBjW9Vq'
478945037560987649,2014-06-17 16:59:29,"b'@f1elvis Store info: http://t.co/PucBTF5hCf And we\xe2\x80\x99re constantly updating our test drive events page, so stay tuned.'"
478944927565361152,2014-06-17 16:59:03,"b'@f1elvis Noticed someone mention it to you already, but we do have a store in the London Westfield, will notify of upcoming events as well.'"
478943742544465920,2014-06-17 16:54:21,b'@f1elvis Nice! Where are you located?'
478943178217623553,2014-06-17 16:52:06,b'@Mr_S_G1 Stay tuned for our Gen III car in about three years.'
478942693511282688,2014-06-17 16:50:11,"b'@its_ggbaby Nice photo, drive safe!'"
478937289058308096,2014-06-17 16:28:42,b'@ksbrg Stay tuned for our Gen III car!'
478937222784098304,2014-06-17 16:28:26,b'@Standohar This picture is great.'
478936817215889408,2014-06-17 16:26:50,b'@JasonGFox @seansparkman Have either of you had a chance to sit in one yet?'
478936076833144832,2014-06-17 16:23:53,b'@jblood Have you had a chance to sit in one yet?'
478757282126123009,2014-06-17 04:33:25,"b'RT @elonmusk: Edmunds beats Tesla LA-NY record by several hours! \xe2\x80\x9c@edmunds: Made it! Our Model S made LA-NY run in 67 hrs and 21 mins""'"
478646221687373824,2014-06-16 21:12:06,b'@sirrobsonp Stay tuned for our Gen III car in about three years.'
478641583378542592,2014-06-16 20:53:40,b'@afollestad Have you had the  chance to sit in one yet?'
478602966320943104,2014-06-16 18:20:13,"b'.@AAAnews has named Tesla Model S its Top Green Car for 2014, calling it \xe2\x80\x9can incredible car\xe2\x80\x9d http://t.co/hLeYajpRvS http://t.co/HdXOfLslAt'"
478581783676477441,2014-06-16 16:56:03,b'@JoeCalder1 Enjoy the drive!'
478233852855349248,2014-06-15 17:53:30,b'@saved_bythemel Hello! Nice photo.'
477876640974786560,2014-06-14 18:14:04,b'@agrblcontrarian Clever!'
477876577280073728,2014-06-14 18:13:49,"b'A week ago, the first RHD Model S debuted in London. Take a look back at the excitement in our wrap-up video: http://t.co/UsDSdINVYO'"
477617829307351041,2014-06-14 01:05:38,b'@nihar2610 @Abhikurve It\xe2\x80\x99s on purpose. A nod to this: http://t.co/ywn6wGk8Yg'
477587707657322498,2014-06-13 23:05:57,b'@halfwogboy Email Australia (at) teslamotors (dot) com and our team will be in touch. Thanks!'
477575090695979008,2014-06-13 22:15:49,b'@AJ_rillo Happy to help. Let us know if you have any questions.'
477572929731821568,2014-06-13 22:07:13,b'@AJ_rillo We\xe2\x80\x99re targeting it to be about half the price of Model S.'
477571144912879616,2014-06-13 22:00:08,b'@AleshiaNicole Fantastic! Enjoy and let us know what you think.'
477571071692918784,2014-06-13 21:59:50,b'@AJ_rillo Stay tuned for our Gen III car in about three years.'
477570082025926656,2014-06-13 21:55:55,b'@lzuber17 Have him come by our location in  Indianapolis and say hello: http://t.co/orOb0J4zCb'
477522109325791233,2014-06-13 18:45:17,b'@MacGuru_17 Have you had a chance to sit in one yet?'
477522006837972993,2014-06-13 18:44:53,b'@LittleLadyCook Great to hear. Let us know if you have any questions.'
477521906933833728,2014-06-13 18:44:29,b'@_apradeep We\xe2\x80\x99re always updating our events page. We\xe2\x80\x99ll be adding more soon.'
477517720737439744,2014-06-13 18:27:51,b'@KimdeMora @p_maverick_b We have a location in Natick Mall if you want to come take a look at Model S: http://t.co/ODWG5jIBye'
477517534967513089,2014-06-13 18:27:06,b'@jmarc We have a location in Paris: http://t.co/4mX6XpsFAO'
477516795264266240,2014-06-13 18:24:10,b'@LittleLadyCook We\xe2\x80\x99ve got a store there you can check out. Come say hello: http://t.co/fed1aGz8v8'
477515866502737920,2014-06-13 18:20:29,"b'We\xe2\x80\x99ve got 30 test drive events in the next few weeks, including 7 in countries represented in the #WorldCup: http://t.co/gkGxNUh15R'"
477243822502461441,2014-06-13 00:19:28,"b'@JohnCena Thanks John, appreciate the support.'"
477171007120105472,2014-06-12 19:30:08,b'@JoshuaCAlomar Check the retweet before it.'
477152349899612160,2014-06-12 18:15:59,b'For questions regarding our blog post headline: somebody set up us the bomb.'
477143237958705153,2014-06-12 17:39:47,b'@urnhart Not a typo :) http://t.co/ywn6wGk8Yg'
477136942102896640,2014-06-12 17:14:46,b'@srossmktg See the retweet before it.'
477134087044358144,2014-06-12 17:03:25,b'Relevant: http://t.co/ywn6wGk8Yg http://t.co/hqisI3GNSr'
477133819972046848,2014-06-12 17:02:22,b'RT @elonmusk: Regarding Tesla patents http://t.co/gGBWoInh6C'
477071169305067521,2014-06-12 12:53:24,b'@appmacguy Fantastic to hear. Wait until you sit in one!'
477070747156762624,2014-06-12 12:51:44,b'@NFLrecord Nice shot!'
476810085616713729,2014-06-11 19:35:57,b'@RSHotel Glad you enjoyed it!'
476808544520384512,2014-06-11 19:29:50,b'Miss our RHD event in London? You can at least feel like you were there: http://t.co/UsDSdINVYO http://t.co/mGfnYHZ21g'
476795718959509505,2014-06-11 18:38:52,b'@timothyarnold Check our Facebook page for higher res. Twitter cuts size.'
476789241037348864,2014-06-11 18:13:08,b'Robocar. #WallpaperWednesday http://t.co/xUaTf8dXQw'
476786395726360576,2014-06-11 18:01:49,"b'@robinbalen Fantastic to hear, Robin. Congrats and enjoy!'"
476704385775325185,2014-06-11 12:35:56,"b'@AndrewP250 Also have a look at our Events page, we\xe2\x80\x99ve got a bunch in the UK coming up: http://t.co/taqEW8F8IH'"
476702905920008192,2014-06-11 12:30:04,b'@AndrewP250 Have you had a chance to sit in Model S yet?'
476702753234759680,2014-06-11 12:29:27,"b'@BredeAlmberg Beautiful photo, Brede.'"
476702232516124672,2014-06-11 12:27:23,b'@emlouisedixon We\xe2\x80\x99ll have updates soon. Stay tuned!'
476502674448216064,2014-06-10 23:14:25,"b'@shantanugupta What did you think of Model S, Shantanu?'"
476491515112345602,2014-06-10 22:30:04,b'@jotiavionica Have you seen Model X? http://t.co/WiyGyKZTRF'
476487548131229697,2014-06-10 22:14:18,"b'@DavidYoung Thanks for the feedback, David.'"
476441983993397248,2014-06-10 19:13:15,"b'Model S owner and superfan Bjorn took a 3,000-mile road trip from Oslo to North Cape. Enjoy the photo evidence: http://t.co/k8Hia7ABsa'"
476416476966944769,2014-06-10 17:31:54,b'@leofus1985 We have Model X coming soon: http://t.co/WiyGyKZTRF. Gen III will be smaller than Model S.'
476415833351020546,2014-06-10 17:29:20,b'@jhollands_ We do! Visit us at the London Westfield. http://t.co/kq54wqPDfJ'
476410501572734976,2014-06-10 17:08:09,b'@RubenHoee Have you had a chance to sit in one yet?'
476410208407654400,2014-06-10 17:06:59,"b'@jonnywilde Glad you enjoyed it, Jon. What did you like most about the car?'"
476408570192228353,2014-06-10 17:00:29,b'@jhollands_ Have you had a chance to sit in one yet?'
476403431070920704,2014-06-10 16:40:03,"b'@leofus1985 Gen III is about three years away, stay tuned.'"
476173807191744512,2014-06-10 01:27:37,"b'@dano43964 Happy to hear it, Daniel!'"
476170901424066563,2014-06-10 01:16:04,"b'@R_Scorsone What did you think, Renata?'"
476157816466460672,2014-06-10 00:24:04,b'@mnates Not weird at all!'
476136709940195330,2014-06-09 23:00:12,b'Sierra Club: \xe2\x80\x9cHindering New  Jersey consumers from deciding for themselves how to purchase a car makes no sense\xe2\x80\x9d http://t.co/N02aFbE0o7'
476123086278782977,2014-06-09 22:06:04,"b'@amylizmartin @Uber_SEA Glad you enjoyed the drive, Amy.'"
476076894878576641,2014-06-09 19:02:31,"b""It's hard to resist Model S with a British accent\xe2\x80\xa6 https://t.co/R8TVnfMAQF"""
476041582362112000,2014-06-09 16:42:12,b'@panc88 @enelsharing Very cool!'
475744980183433216,2014-06-08 21:03:36,b'@davidchow Completely coincidental.'
475740313286221824,2014-06-08 20:45:04,b'@TomasCNelson Ha! Maybe tomorrow!'
475739670001627136,2014-06-08 20:42:30,"b""This wasn\xe2\x80\x99t staged, they're all owners. All white in the AM, all black in the PM. http://t.co/rIlGvPXWhK"""
475455667617034240,2014-06-08 01:53:59,b'@jvonbokel Nice plate!'
475451460755259392,2014-06-08 01:37:16,b'@1leemorris We\xe2\x80\x99re planning to do that. Stay tuned for our Gen III car in about three years.'
475451233721802752,2014-06-08 01:36:22,b'@wsellers Our Gen III car will be out in about three years.'
475291918264311808,2014-06-07 15:03:18,b'@bpotstra Happy to help!'
475290420608389120,2014-06-07 14:57:21,"b'@monkeybollox66 It will be about half the price of Model S. Plus, you\xe2\x80\x99ll never have to pay for gas again!'"
475286693676089344,2014-06-07 14:42:32,b'@bpotstra That will be after Model X. Gen III will be in about three years.'
475285514468065280,2014-06-07 14:37:51,"b'@howardchief Glad you enjoyed it, Joe.'"
475285005036318720,2014-06-07 14:35:50,b'@monkeybollox66 Gen III will be after Model X in about three years. Stay tuned!'
475284433470107648,2014-06-07 14:33:33,b'@LaurenceKC That\xe2\x80\x99s right! Superchargers are free to use for life for Model S owners.'
475284257292566528,2014-06-07 14:32:51,b'@greentvthomas Enjoy!'
475284155375566848,2014-06-07 14:32:27,"b""@ECRETRO Model X doesn't begin volume production until next year."""
475052303704010752,2014-06-06 23:11:09,b'@AliSpinner Enjoy the drive!'
475047639373717504,2014-06-06 22:52:37,"b'@mywitts_end Great to hear, Sean!'"
475021163031052288,2014-06-06 21:07:25,b'@Timmojames We\xe2\x80\x99ve just announced pricing there: http://t.co/Rfwa2Rx5J4 For info on events email: Australia (at) teslamotors (dot) com'
475019405785825280,2014-06-06 21:00:26,"b'Three continents, dozens of cities, one Model S test drive to change everything you thought you knew about cars: http://t.co/wdrr5Nlzhp'"
475018517532520448,2014-06-06 20:56:54,b'@SwedeninUSA Welcome and enjoy!'
474983454593916928,2014-06-06 18:37:35,b'@philipjamestoy Thank you Philip!'
474977095286657025,2014-06-06 18:12:18,b'@TeslaClubBE Thank you. Appreciate all your support!'
474977053951787009,2014-06-06 18:12:08,b'@Jimbondo Sign up and meet us at one of these events: http://t.co/taqEW8F8IH'
474975624574955521,2014-06-06 18:06:28,"b'@Jimbondo Can\xe2\x80\x99t give you one for free, but can certainly help you check one out in person.'"
474963189562503168,2014-06-06 17:17:03,"b'@Gsshort Fantastic! Let us know what you think, Gregory.'"
474961844147208194,2014-06-06 17:11:42,b'@colbycockrell Ha. It\xe2\x80\x99s certainly real!'
474959155824848896,2014-06-06 17:01:01,"b""Hello London! Tomorrow we'll be on hand to deliver the UK's first right hand drive Model S\xe2\x80\x99s. http://t.co/J8dIZ389oD"""
474944547881877504,2014-06-06 16:02:58,b'@skiesforme We are planning on offering\nan upgraded seat later this year that will be sportier &amp; more comfortable. Can be retrofitted too.'
474943652783849473,2014-06-06 15:59:25,"b'@kimrussell41 Happy to hear it, Kate. Have you had a chance to sit in one yet?'"
474943529630695424,2014-06-06 15:58:56,"b'@erikcorry Thanks for the feedback, Erik.'"
474941631154495488,2014-06-06 15:51:23,b'@ChelseaDagger13 That is some serious trunk art. Looking good!'
474697930721341441,2014-06-05 23:43:00,b'@joytoujours We don\xe2\x80\x99t have any plans for a motorcycle currently. We\xe2\x80\x99re focused on Model S and Model X.'
474652530706628608,2014-06-05 20:42:36,b'@JennIsFenn Stay tuned for our Gen III car in about three years.'
474651901699428354,2014-06-05 20:40:06,b'@mkiefer01 We just opened two Superchargers in Denmark as well. Have a look: http://t.co/06tYSv5WOr'
474649967777177600,2014-06-05 20:32:25,"b'Those two Superchargers will connect Munich with Leipzig and Berlin with Hannover, two frequently traveled routes. #DriveFree'"
474649877134073856,2014-06-05 20:32:03,b'The Supercharger network in Germany continues to grow with openings in Hohenwarsleben and M\xc3\xbcnchberg. http://t.co/mMrUVrPnZc'
474618929508151296,2014-06-05 18:29:05,"b'@IWantToMakeAPt It will be priced similarly to Model S. Picking options is currently unavailable, but that will change closer to launch.'"
474599142795145216,2014-06-05 17:10:27,"b'@ericdmoore Glad you enjoyed it, Eric! Let us know if you have any questions.'"
474598993494695936,2014-06-05 17:09:52,b'@jenEdavis Stay tuned for our Gen III car in about three years.'
474597358454337536,2014-06-05 17:03:22,b'@IWantToMakeAPt It is! You can reserve one here: http://t.co/WiyGyKZTRF'
474597064781725696,2014-06-05 17:02:12,"b'@Carldiver Love that picture. Glad you enjoyed the drive, Carl.'"
474596435636154368,2014-06-05 16:59:42,b'@BhavikLDN Happy to hear it!'
474596326047350785,2014-06-05 16:59:16,"b'@bertranddussert @PDXchuck We can make that happen, Bertrand. Have you had a chance to sit in one yet?'"
474596096228859904,2014-06-05 16:58:21,b'@JustinJasmann Have you had a chance to drive one yet? We just had an event in Waterloo.'
474302991105662977,2014-06-04 21:33:39,b'@acejasep Send an email to Australia (at) teslamotors (dot) com and they can update you.'
474298677280776192,2014-06-04 21:16:31,"b'@jbro456 Happy to hear it, Jeff. Let us know if you have any questions.'"
